trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled, timepoint
2_195_140000__1,14:14:00,14:14:00,1144,13,Intermodal Transit Center,0,0,,1
2_195_140000__1,14:16:00,14:16:00,1145,14,Intermodal Transit Center,0,0,,0
2_195_140000__1,14:18:00,14:18:00,1147,15,Intermodal Transit Center,0,0,,0
2_195_140000__1,14:19:00,14:19:00,1148,16,Intermodal Transit Center,0,0,,0
2_195_140000__1,14:20:00,14:20:00,1149,17,Intermodal Transit Center,0,0,,0
2_195_140000__1,14:21:00,14:21:00,1150,18,Intermodal Transit Center,0,0,,0
2_195_140000__1,14:22:00,14:22:00,1119,19,Intermodal Transit Center,0,0,,0
2_195_140000__1,14:24:00,14:24:00,107,20,,0,0,,1
2_1833_143000__0,14:30:00,14:30:00,107,1,Ellis Elementary,0,0,,1
2_1833_143000__0,14:31:00,14:31:00,1100,2,Ellis Elementary,0,0,,0
2_1833_143000__0,14:32:00,14:32:00,1136,3,Ellis Elementary,0,0,,0
2_1833_143000__0,14:34:00,14:34:00,1137,4,Roto Rooter,0,0,,1
2_1833_143000__0,14:35:30,14:35:30,1396,5,Roto Rooter,0,0,,0
2_1833_143000__0,14:37:00,14:37:00,1352,6,Roto Rooter,0,0,,0
2_1833_143000__0,14:38:00,14:38:00,1138,7,BATC,0,0,,1
2_1833_143000__0,14:39:30,14:39:30,1139,8,BATC,0,0,,0
2_1833_143000__1,14:40:30,14:40:30,1139,8,BATC,0,0,,0
2_1833_143000__1,14:41:00,14:41:00,1140,9,BATC,0,0,,0
2_1833_143000__1,14:42:00,14:42:00,1141,10,BATC,0,0,,0
2_1833_143000__1,14:42:30,14:42:30,1142,11,BATC,0,0,,0
2_1833_143000__1,14:43:00,14:43:00,1143,12,BATC,0,0,,0
2_1833_143000__1,14:44:00,14:44:00,1144,13,Intermodal Transit Center,0,0,,1
2_1833_143000__1,14:46:00,14:46:00,1145,14,Intermodal Transit Center,0,0,,0
2_1833_143000__1,14:48:00,14:48:00,1147,15,Intermodal Transit Center,0,0,,0
2_1833_143000__1,14:49:00,14:49:00,1148,16,Intermodal Transit Center,0,0,,0
2_1833_143000__1,14:50:00,14:50:00,1149,17,Intermodal Transit Center,0,0,,0
2_1833_143000__1,14:51:00,14:51:00,1150,18,Intermodal Transit Center,0,0,,0
2_1833_143000__1,14:52:00,14:52:00,1119,19,Intermodal Transit Center,0,0,,0
2_1833_143000__1,14:54:00,14:54:00,107,20,,0,0,,1
2_196_150000__0,15:00:00,15:00:00,107,1,Ellis Elementary,0,0,,1
2_196_150000__0,15:01:00,15:01:00,1100,2,Ellis Elementary,0,0,,0
2_196_150000__0,15:02:00,15:02:00,1136,3,Ellis Elementary,0,0,,0
2_196_150000__0,15:04:00,15:04:00,1137,4,Roto Rooter,0,0,,1
2_196_150000__0,15:05:30,15:05:30,1396,5,Roto Rooter,0,0,,0
2_196_150000__0,15:07:00,15:07:00,1352,6,Roto Rooter,0,0,,0
2_196_150000__0,15:08:00,15:08:00,1138,7,BATC,0,0,,1
2_196_150000__0,15:09:30,15:09:30,1139,8,BATC,0,0,,0
2_196_150000__1,15:10:30,15:10:30,1139,8,BATC,0,0,,0
2_196_150000__1,15:11:00,15:11:00,1140,9,BATC,0,0,,0
2_196_150000__1,15:12:00,15:12:00,1141,10,BATC,0,0,,0
2_196_150000__1,15:12:30,15:12:30,1142,11,BATC,0,0,,0
2_196_150000__1,15:13:00,15:13:00,1143,12,BATC,0,0,,0
2_196_150000__1,15:14:00,15:14:00,1144,13,Intermodal Transit Center,0,0,,1
2_196_150000__1,15:16:00,15:16:00,1145,14,Intermodal Transit Center,0,0,,0
2_196_150000__1,15:18:00,15:18:00,1147,15,Intermodal Transit Center,0,0,,0
2_196_150000__1,15:19:00,15:19:00,1148,16,Intermodal Transit Center,0,0,,0
2_196_150000__1,15:20:00,15:20:00,1149,17,Intermodal Transit Center,0,0,,0
2_196_150000__1,15:21:00,15:21:00,1150,18,Intermodal Transit Center,0,0,,0
2_196_150000__1,15:22:00,15:22:00,1119,19,Intermodal Transit Center,0,0,,0
2_196_150000__1,15:24:00,15:24:00,107,20,,0,0,,1
2_1834_153000__0,15:30:00,15:30:00,107,1,Ellis Elementary,0,0,,1
2_1834_153000__0,15:31:00,15:31:00,1100,2,Ellis Elementary,0,0,,0
2_1834_153000__0,15:32:00,15:32:00,1136,3,Ellis Elementary,0,0,,0
2_1834_153000__0,15:34:00,15:34:00,1137,4,Roto Rooter,0,0,,1
2_1834_153000__0,15:35:30,15:35:30,1396,5,Roto Rooter,0,0,,0
2_1834_153000__0,15:37:00,15:37:00,1352,6,Roto Rooter,0,0,,0
2_1834_153000__0,15:38:00,15:38:00,1138,7,BATC,0,0,,1
2_1834_153000__0,15:39:30,15:39:30,1139,8,BATC,0,0,,0
2_1834_153000__1,15:40:30,15:40:30,1139,8,BATC,0,0,,0
2_1834_153000__1,15:41:00,15:41:00,1140,9,BATC,0,0,,0
2_1834_153000__1,15:42:00,15:42:00,1141,10,BATC,0,0,,0
2_1834_153000__1,15:42:30,15:42:30,1142,11,BATC,0,0,,0
2_1834_153000__1,15:43:00,15:43:00,1143,12,BATC,0,0,,0
2_1834_153000__1,15:44:00,15:44:00,1144,13,Intermodal Transit Center,0,0,,1
2_1834_153000__1,15:46:00,15:46:00,1145,14,Intermodal Transit Center,0,0,,0
2_1834_153000__1,15:48:00,15:48:00,1147,15,Intermodal Transit Center,0,0,,0
2_1834_153000__1,15:49:00,15:49:00,1148,16,Intermodal Transit Center,0,0,,0
2_1834_153000__1,15:50:00,15:50:00,1149,17,Intermodal Transit Center,0,0,,0
2_1834_153000__1,15:51:00,15:51:00,1150,18,Intermodal Transit Center,0,0,,0
2_1834_153000__1,15:52:00,15:52:00,1119,19,Intermodal Transit Center,0,0,,0
2_1834_153000__1,15:54:00,15:54:00,107,20,,0,0,,1
2_197_160000__0,16:00:00,16:00:00,107,1,Ellis Elementary,0,0,,1
2_197_160000__0,16:01:00,16:01:00,1100,2,Ellis Elementary,0,0,,0
2_197_160000__0,16:02:00,16:02:00,1136,3,Ellis Elementary,0,0,,0
2_197_160000__0,16:04:00,16:04:00,1137,4,Roto Rooter,0,0,,1
2_197_160000__0,16:05:30,16:05:30,1396,5,Roto Rooter,0,0,,0
2_197_160000__0,16:07:00,16:07:00,1352,6,Roto Rooter,0,0,,0
2_197_160000__0,16:08:00,16:08:00,1138,7,BATC,0,0,,1
2_197_160000__0,16:09:30,16:09:30,1139,8,BATC,0,0,,0
2_197_160000__1,16:10:30,16:10:30,1139,8,BATC,0,0,,0
2_197_160000__1,16:11:00,16:11:00,1140,9,BATC,0,0,,0
2_197_160000__1,16:12:00,16:12:00,1141,10,BATC,0,0,,0
2_197_160000__1,16:12:30,16:12:30,1142,11,BATC,0,0,,0
2_197_160000__1,16:13:00,16:13:00,1143,12,BATC,0,0,,0
2_197_160000__1,16:14:00,16:14:00,1144,13,Intermodal Transit Center,0,0,,1
2_197_160000__1,16:16:00,16:16:00,1145,14,Intermodal Transit Center,0,0,,0
2_197_160000__1,16:18:00,16:18:00,1147,15,Intermodal Transit Center,0,0,,0
2_197_160000__1,16:19:00,16:19:00,1148,16,Intermodal Transit Center,0,0,,0
2_197_160000__1,16:20:00,16:20:00,1149,17,Intermodal Transit Center,0,0,,0
2_197_160000__1,16:21:00,16:21:00,1150,18,Intermodal Transit Center,0,0,,0
2_197_160000__1,16:22:00,16:22:00,1119,19,Intermodal Transit Center,0,0,,0
2_197_160000__1,16:24:00,16:24:00,107,20,,0,0,,1
2_200_163000__0,16:30:00,16:30:00,107,1,Ellis Elementary,0,0,,1
2_200_163000__0,16:31:00,16:31:00,1100,2,Ellis Elementary,0,0,,0
2_200_163000__0,16:32:00,16:32:00,1136,3,Ellis Elementary,0,0,,0
2_200_163000__0,16:34:00,16:34:00,1137,4,Roto Rooter,0,0,,1
2_200_163000__0,16:35:30,16:35:30,1396,5,Roto Rooter,0,0,,0
2_200_163000__0,16:37:00,16:37:00,1352,6,Roto Rooter,0,0,,0
2_200_163000__0,16:38:00,16:38:00,1138,7,BATC,0,0,,1
2_200_163000__0,16:39:30,16:39:30,1139,8,BATC,0,0,,0
2_200_163000__1,16:40:30,16:40:30,1139,8,BATC,0,0,,0
2_200_163000__1,16:41:00,16:41:00,1140,9,BATC,0,0,,0
2_200_163000__1,16:42:00,16:42:00,1141,10,BATC,0,0,,0
2_200_163000__1,16:42:30,16:42:30,1142,11,BATC,0,0,,0
2_200_163000__1,16:43:00,16:43:00,1143,12,BATC,0,0,,0
2_200_163000__1,16:44:00,16:44:00,1144,13,Intermodal Transit Center,0,0,,1
2_200_163000__1,16:46:00,16:46:00,1145,14,Intermodal Transit Center,0,0,,0
2_200_163000__1,16:48:00,16:48:00,1147,15,Intermodal Transit Center,0,0,,0
2_200_163000__1,16:49:00,16:49:00,1148,16,Intermodal Transit Center,0,0,,0
2_200_163000__1,16:50:00,16:50:00,1149,17,Intermodal Transit Center,0,0,,0
2_200_163000__1,16:51:00,16:51:00,1150,18,Intermodal Transit Center,0,0,,0
2_200_163000__1,16:52:00,16:52:00,1119,19,Intermodal Transit Center,0,0,,0
2_200_163000__1,16:54:00,16:54:00,107,20,,0,0,,1
2_198_170000__0,17:00:00,17:00:00,107,1,Ellis Elementary,0,0,,1
2_198_170000__0,17:01:00,17:01:00,1100,2,Ellis Elementary,0,0,,0
2_198_170000__0,17:02:00,17:02:00,1136,3,Ellis Elementary,0,0,,0
2_198_170000__0,17:04:00,17:04:00,1137,4,Roto Rooter,0,0,,1
2_198_170000__0,17:05:30,17:05:30,1396,5,Roto Rooter,0,0,,0
2_198_170000__0,17:07:00,17:07:00,1352,6,Roto Rooter,0,0,,0
2_198_170000__0,17:08:00,17:08:00,1138,7,BATC,0,0,,1
2_198_170000__0,17:09:30,17:09:30,1139,8,BATC,0,0,,0
2_198_170000__1,17:10:30,17:10:30,1139,8,BATC,0,0,,0
2_198_170000__1,17:11:00,17:11:00,1140,9,BATC,0,0,,0
2_198_170000__1,17:12:00,17:12:00,1141,10,BATC,0,0,,0
2_198_170000__1,17:12:30,17:12:30,1142,11,BATC,0,0,,0
2_198_170000__1,17:13:00,17:13:00,1143,12,BATC,0,0,,0
2_198_170000__1,17:14:00,17:14:00,1144,13,Intermodal Transit Center,0,0,,1
2_198_170000__1,17:16:00,17:16:00,1145,14,Intermodal Transit Center,0,0,,0
2_198_170000__1,17:18:00,17:18:00,1147,15,Intermodal Transit Center,0,0,,0
2_198_170000__1,17:19:00,17:19:00,1148,16,Intermodal Transit Center,0,0,,0
2_198_170000__1,17:20:00,17:20:00,1149,17,Intermodal Transit Center,0,0,,0
2_198_170000__1,17:21:00,17:21:00,1150,18,Intermodal Transit Center,0,0,,0
2_198_170000__1,17:22:00,17:22:00,1119,19,Intermodal Transit Center,0,0,,0
2_198_170000__1,17:24:00,17:24:00,107,20,,0,0,,1
2_201_173000__0,17:30:00,17:30:00,107,1,Ellis Elementary,0,0,,1
2_201_173000__0,17:31:00,17:31:00,1100,2,Ellis Elementary,0,0,,0
2_201_173000__0,17:32:00,17:32:00,1136,3,Ellis Elementary,0,0,,0
2_201_173000__0,17:34:00,17:34:00,1137,4,Roto Rooter,0,0,,1
2_201_173000__0,17:35:30,17:35:30,1396,5,Roto Rooter,0,0,,0
2_201_173000__0,17:37:00,17:37:00,1352,6,Roto Rooter,0,0,,0
2_201_173000__0,17:38:00,17:38:00,1138,7,BATC,0,0,,1
2_201_173000__0,17:39:30,17:39:30,1139,8,BATC,0,0,,0
2_201_173000__1,17:40:30,17:40:30,1139,8,BATC,0,0,,0
2_201_173000__1,17:41:00,17:41:00,1140,9,BATC,0,0,,0
2_201_173000__1,17:42:00,17:42:00,1141,10,BATC,0,0,,0
2_201_173000__1,17:42:30,17:42:30,1142,11,BATC,0,0,,0
2_201_173000__1,17:43:00,17:43:00,1143,12,BATC,0,0,,0
2_201_173000__1,17:44:00,17:44:00,1144,13,Intermodal Transit Center,0,0,,1
2_201_173000__1,17:46:00,17:46:00,1145,14,Intermodal Transit Center,0,0,,0
2_201_173000__1,17:48:00,17:48:00,1147,15,Intermodal Transit Center,0,0,,0
2_201_173000__1,17:49:00,17:49:00,1148,16,Intermodal Transit Center,0,0,,0
2_201_173000__1,17:50:00,17:50:00,1149,17,Intermodal Transit Center,0,0,,0
2_201_173000__1,17:51:00,17:51:00,1150,18,Intermodal Transit Center,0,0,,0
2_201_173000__1,17:52:00,17:52:00,1119,19,Intermodal Transit Center,0,0,,0
2_201_173000__1,17:54:00,17:54:00,107,20,,0,0,,1
2_199_180000__0,18:00:00,18:00:00,107,1,Ellis Elementary,0,0,,1
2_199_180000__0,18:01:00,18:01:00,1100,2,Ellis Elementary,0,0,,0
2_199_180000__0,18:02:00,18:02:00,1136,3,Ellis Elementary,0,0,,0
2_199_180000__0,18:04:00,18:04:00,1137,4,Roto Rooter,0,0,,1
2_199_180000__0,18:05:30,18:05:30,1396,5,Roto Rooter,0,0,,0
2_199_180000__0,18:07:00,18:07:00,1352,6,Roto Rooter,0,0,,0
2_199_180000__0,18:08:00,18:08:00,1138,7,BATC,0,0,,1
2_199_180000__0,18:09:30,18:09:30,1139,8,BATC,0,0,,0
2_199_180000__1,18:10:30,18:10:30,1139,8,BATC,0,0,,0
2_199_180000__1,18:11:00,18:11:00,1140,9,BATC,0,0,,0
2_199_180000__1,18:12:00,18:12:00,1141,10,BATC,0,0,,0
2_199_180000__1,18:12:30,18:12:30,1142,11,BATC,0,0,,0
2_199_180000__1,18:13:00,18:13:00,1143,12,BATC,0,0,,0
2_199_180000__1,18:14:00,18:14:00,1144,13,Intermodal Transit Center,0,0,,1
2_199_180000__1,18:16:00,18:16:00,1145,14,Intermodal Transit Center,0,0,,0
2_199_180000__1,18:18:00,18:18:00,1147,15,Intermodal Transit Center,0,0,,0
2_199_180000__1,18:19:00,18:19:00,1148,16,Intermodal Transit Center,0,0,,0
2_199_180000__1,18:20:00,18:20:00,1149,17,Intermodal Transit Center,0,0,,0
2_199_180000__1,18:21:00,18:21:00,1150,18,Intermodal Transit Center,0,0,,0
2_199_180000__1,18:22:00,18:22:00,1119,19,Intermodal Transit Center,0,0,,0
2_199_180000__1,18:24:00,18:24:00,107,20,,0,0,,1
2_207_061000_1_0,06:10:00,06:10:00,1160,11,Deseret Industries,0,0,,0
2_207_061000_1_0,06:10:30,06:10:30,1161,12,Deseret Industries,0,0,,0
2_207_061000_1_0,06:11:00,06:11:00,1162,13,Deseret Industries,0,0,,0
2_207_061000_1_0,06:11:30,06:11:30,1163,14,Deseret Industries,0,0,,0
2_207_061000_1_0,06:12:00,06:12:00,1164,15,Intermodal Transit Center,0,0,,0
2_207_061000_1_0,06:12:20,06:12:20,1165,16,Intermodal Transit Center,0,0,,0
2_207_061000_1_0,06:12:40,06:12:40,1166,17,Intermodal Transit Center,0,0,,0
2_207_061000_1_0,06:13:00,06:13:00,1167,18,Intermodal Transit Center,0,0,,0
2_207_061000_1_0,06:15:00,06:15:00,1168,19,Intermodal Transit Center,0,0,,0
2_207_061000_1_0,06:16:00,06:16:00,1169,20,Intermodal Transit Center,0,0,,0
2_207_061000_1_0,06:18:00,06:18:00,1170,21,Intermodal Transit Center,0,0,,0
2_207_061000_1_0,06:20:00,06:20:00,108,22,,0,0,,0
2_208_063000__0,06:30:00,06:30:00,108,1,Sam's Club,0,0,,1
2_208_063000__0,06:31:00,06:31:00,1151,2,Sam's Club,0,0,,0
2_208_063000__0,06:32:00,06:32:00,1152,3,Sam's Club,0,0,,0
2_208_063000__0,06:33:00,06:33:00,1153,4,Sam's Club,0,0,,0
2_208_063000__0,06:34:00,06:34:00,1155,5,Sam's Club,0,0,,0
2_208_063000__0,06:35:00,06:35:00,1156,6,Sam's Club,0,0,,0
2_208_063000__0,06:36:00,06:36:00,1157,7,Yorkshire Village,0,0,,1
2_208_063000__0,06:37:00,06:37:00,1158,8,Yorkshire Village,0,0,,0
2_208_063000__0,06:37:30,06:37:30,1345,9,Yorkshire Village,0,0,,0
2_208_063000__0,06:38:00,06:38:00,1159,10,Yorkshire Village,0,0,,0
2_208_063000__0,06:40:00,06:40:00,1160,11,Deseret Industries,0,0,,1
2_208_063000__0,06:40:00,06:40:00,1161,12,Deseret Industries,0,0,,0
2_208_063000__1,06:41:00,06:41:00,1161,12,Deseret Industries,0,0,,0
2_208_063000__1,06:41:00,06:41:00,1162,13,Deseret Industries,0,0,,0
2_208_063000__1,06:41:30,06:41:30,1163,14,Deseret Industries,0,0,,0
2_208_063000__1,06:42:00,06:42:00,1164,15,Intermodal Transit Center,0,0,,0
2_208_063000__1,06:42:20,06:42:20,1165,16,Intermodal Transit Center,0,0,,0
2_208_063000__1,06:42:40,06:42:40,1166,17,Intermodal Transit Center,0,0,,0
2_208_063000__1,06:43:00,06:43:00,1167,18,Intermodal Transit Center,0,0,,1
2_208_063000__1,06:45:00,06:45:00,1168,19,Intermodal Transit Center,0,0,,0
2_208_063000__1,06:46:00,06:46:00,1169,20,Intermodal Transit Center,0,0,,0
2_208_063000__1,06:48:00,06:48:00,1170,21,Intermodal Transit Center,0,0,,0
2_208_063000__1,06:50:00,06:50:00,108,22,,0,0,,1
2_209_070000__0,07:00:00,07:00:00,108,1,Sam's Club,0,0,,1
2_209_070000__0,07:01:00,07:01:00,1151,2,Sam's Club,0,0,,0
2_209_070000__0,07:02:00,07:02:00,1152,3,Sam's Club,0,0,,0
2_209_070000__0,07:03:00,07:03:00,1153,4,Sam's Club,0,0,,0
2_209_070000__0,07:04:00,07:04:00,1155,5,Sam's Club,0,0,,0
2_209_070000__0,07:05:00,07:05:00,1156,6,Sam's Club,0,0,,0
2_209_070000__0,07:06:00,07:06:00,1157,7,Yorkshire Village,0,0,,1
2_209_070000__0,07:07:00,07:07:00,1158,8,Yorkshire Village,0,0,,0
2_209_070000__0,07:07:30,07:07:30,1345,9,Yorkshire Village,0,0,,0
2_209_070000__0,07:08:00,07:08:00,1159,10,Yorkshire Village,0,0,,0
2_209_070000__0,07:10:00,07:10:00,1160,11,Deseret Industries,0,0,,1
2_209_070000__0,07:10:00,07:10:00,1161,12,Deseret Industries,0,0,,0
2_209_070000__1,07:11:00,07:11:00,1161,12,Deseret Industries,0,0,,0
2_209_070000__1,07:11:00,07:11:00,1162,13,Deseret Industries,0,0,,0
2_209_070000__1,07:11:30,07:11:30,1163,14,Deseret Industries,0,0,,0
2_209_070000__1,07:12:00,07:12:00,1164,15,Intermodal Transit Center,0,0,,0
2_209_070000__1,07:12:20,07:12:20,1165,16,Intermodal Transit Center,0,0,,0
2_209_070000__1,07:12:40,07:12:40,1166,17,Intermodal Transit Center,0,0,,0
2_209_070000__1,07:13:00,07:13:00,1167,18,Intermodal Transit Center,0,0,,1
2_209_070000__1,07:15:00,07:15:00,1168,19,Intermodal Transit Center,0,0,,0
2_209_070000__1,07:16:00,07:16:00,1169,20,Intermodal Transit Center,0,0,,0
2_209_070000__1,07:18:00,07:18:00,1170,21,Intermodal Transit Center,0,0,,0
2_209_070000__1,07:20:00,07:20:00,108,22,,0,0,,1
2_210_073000__0,07:30:00,07:30:00,108,1,Sam's Club,0,0,,1
2_210_073000__0,07:31:00,07:31:00,1151,2,Sam's Club,0,0,,0
2_210_073000__0,07:32:00,07:32:00,1152,3,Sam's Club,0,0,,0
2_210_073000__0,07:33:00,07:33:00,1153,4,Sam's Club,0,0,,0
2_210_073000__0,07:34:00,07:34:00,1155,5,Sam's Club,0,0,,0
2_210_073000__0,07:35:00,07:35:00,1156,6,Sam's Club,0,0,,0
2_210_073000__0,07:36:00,07:36:00,1157,7,Yorkshire Village,0,0,,1
2_210_073000__0,07:37:00,07:37:00,1158,8,Yorkshire Village,0,0,,0
2_210_073000__0,07:37:30,07:37:30,1345,9,Yorkshire Village,0,0,,0
2_210_073000__0,07:38:00,07:38:00,1159,10,Yorkshire Village,0,0,,0
2_210_073000__0,07:40:00,07:40:00,1160,11,Deseret Industries,0,0,,1
2_210_073000__0,07:40:00,07:40:00,1161,12,Deseret Industries,0,0,,0
2_210_073000__1,07:41:00,07:41:00,1161,12,Deseret Industries,0,0,,0
2_210_073000__1,07:41:00,07:41:00,1162,13,Deseret Industries,0,0,,0
2_210_073000__1,07:41:30,07:41:30,1163,14,Deseret Industries,0,0,,0
2_210_073000__1,07:42:00,07:42:00,1164,15,Intermodal Transit Center,0,0,,0
2_210_073000__1,07:42:20,07:42:20,1165,16,Intermodal Transit Center,0,0,,0
2_210_073000__1,07:42:40,07:42:40,1166,17,Intermodal Transit Center,0,0,,0
2_210_073000__1,07:43:00,07:43:00,1167,18,Intermodal Transit Center,0,0,,1
2_210_073000__1,07:45:00,07:45:00,1168,19,Intermodal Transit Center,0,0,,0
2_210_073000__1,07:46:00,07:46:00,1169,20,Intermodal Transit Center,0,0,,0
2_210_073000__1,07:48:00,07:48:00,1170,21,Intermodal Transit Center,0,0,,0
2_210_073000__1,07:50:00,07:50:00,108,22,,0,0,,1
2_211_080000__0,08:00:00,08:00:00,108,1,Sam's Club,0,0,,1
2_211_080000__0,08:01:00,08:01:00,1151,2,Sam's Club,0,0,,0
2_211_080000__0,08:02:00,08:02:00,1152,3,Sam's Club,0,0,,0
2_211_080000__0,08:03:00,08:03:00,1153,4,Sam's Club,0,0,,0
2_211_080000__0,08:04:00,08:04:00,1155,5,Sam's Club,0,0,,0
2_211_080000__0,08:05:00,08:05:00,1156,6,Sam's Club,0,0,,0
2_211_080000__0,08:06:00,08:06:00,1157,7,Yorkshire Village,0,0,,1
2_211_080000__0,08:07:00,08:07:00,1158,8,Yorkshire Village,0,0,,0
2_211_080000__0,08:07:30,08:07:30,1345,9,Yorkshire Village,0,0,,0
2_211_080000__0,08:08:00,08:08:00,1159,10,Yorkshire Village,0,0,,0
2_211_080000__0,08:10:00,08:10:00,1160,11,Deseret Industries,0,0,,1
2_211_080000__0,08:10:00,08:10:00,1161,12,Deseret Industries,0,0,,0
2_211_080000__1,08:11:00,08:11:00,1161,12,Deseret Industries,0,0,,0
2_211_080000__1,08:11:00,08:11:00,1162,13,Deseret Industries,0,0,,0
2_211_080000__1,08:11:30,08:11:30,1163,14,Deseret Industries,0,0,,0
2_211_080000__1,08:12:00,08:12:00,1164,15,Intermodal Transit Center,0,0,,0
2_211_080000__1,08:12:20,08:12:20,1165,16,Intermodal Transit Center,0,0,,0
2_211_080000__1,08:12:40,08:12:40,1166,17,Intermodal Transit Center,0,0,,0
2_211_080000__1,08:13:00,08:13:00,1167,18,Intermodal Transit Center,0,0,,1
2_211_080000__1,08:15:00,08:15:00,1168,19,Intermodal Transit Center,0,0,,0
2_211_080000__1,08:16:00,08:16:00,1169,20,Intermodal Transit Center,0,0,,0
2_211_080000__1,08:18:00,08:18:00,1170,21,Intermodal Transit Center,0,0,,0
2_211_080000__1,08:20:00,08:20:00,108,22,,0,0,,1
2_212_083000__0,08:30:00,08:30:00,108,1,Sam's Club,0,0,,1
2_212_083000__0,08:31:00,08:31:00,1151,2,Sam's Club,0,0,,0
2_212_083000__0,08:32:00,08:32:00,1152,3,Sam's Club,0,0,,0
2_212_083000__0,08:33:00,08:33:00,1153,4,Sam's Club,0,0,,0
2_212_083000__0,08:34:00,08:34:00,1155,5,Sam's Club,0,0,,0
2_212_083000__0,08:35:00,08:35:00,1156,6,Sam's Club,0,0,,0
2_212_083000__0,08:36:00,08:36:00,1157,7,Yorkshire Village,0,0,,1
2_212_083000__0,08:37:00,08:37:00,1158,8,Yorkshire Village,0,0,,0
2_212_083000__0,08:37:30,08:37:30,1345,9,Yorkshire Village,0,0,,0
2_212_083000__0,08:38:00,08:38:00,1159,10,Yorkshire Village,0,0,,0
2_212_083000__0,08:40:00,08:40:00,1160,11,Deseret Industries,0,0,,1
2_212_083000__0,08:40:00,08:40:00,1161,12,Deseret Industries,0,0,,0
2_212_083000__1,08:41:00,08:41:00,1161,12,Deseret Industries,0,0,,0
2_212_083000__1,08:41:00,08:41:00,1162,13,Deseret Industries,0,0,,0
2_212_083000__1,08:41:30,08:41:30,1163,14,Deseret Industries,0,0,,0
2_212_083000__1,08:42:00,08:42:00,1164,15,Intermodal Transit Center,0,0,,0
2_212_083000__1,08:42:20,08:42:20,1165,16,Intermodal Transit Center,0,0,,0
2_212_083000__1,08:42:40,08:42:40,1166,17,Intermodal Transit Center,0,0,,0
2_212_083000__1,08:43:00,08:43:00,1167,18,Intermodal Transit Center,0,0,,1
2_212_083000__1,08:45:00,08:45:00,1168,19,Intermodal Transit Center,0,0,,0
2_212_083000__1,08:46:00,08:46:00,1169,20,Intermodal Transit Center,0,0,,0
2_212_083000__1,08:48:00,08:48:00,1170,21,Intermodal Transit Center,0,0,,0
2_212_083000__1,08:50:00,08:50:00,108,22,,0,0,,1
2_213_090000__0,09:00:00,09:00:00,108,1,Sam's Club,0,0,,1
2_213_090000__0,09:01:00,09:01:00,1151,2,Sam's Club,0,0,,0
2_213_090000__0,09:02:00,09:02:00,1152,3,Sam's Club,0,0,,0
2_213_090000__0,09:03:00,09:03:00,1153,4,Sam's Club,0,0,,0
2_213_090000__0,09:04:00,09:04:00,1155,5,Sam's Club,0,0,,0
2_213_090000__0,09:05:00,09:05:00,1156,6,Sam's Club,0,0,,0
2_213_090000__0,09:06:00,09:06:00,1157,7,Yorkshire Village,0,0,,1
2_213_090000__0,09:07:00,09:07:00,1158,8,Yorkshire Village,0,0,,0
2_213_090000__0,09:07:30,09:07:30,1345,9,Yorkshire Village,0,0,,0
2_213_090000__0,09:08:00,09:08:00,1159,10,Yorkshire Village,0,0,,0
2_213_090000__0,09:10:00,09:10:00,1160,11,Deseret Industries,0,0,,1
2_213_090000__0,09:10:00,09:10:00,1161,12,Deseret Industries,0,0,,0
2_213_090000__1,09:11:00,09:11:00,1161,12,Deseret Industries,0,0,,0
2_213_090000__1,09:11:00,09:11:00,1162,13,Deseret Industries,0,0,,0
2_213_090000__1,09:11:30,09:11:30,1163,14,Deseret Industries,0,0,,0
2_213_090000__1,09:12:00,09:12:00,1164,15,Intermodal Transit Center,0,0,,0
2_213_090000__1,09:12:20,09:12:20,1165,16,Intermodal Transit Center,0,0,,0
2_213_090000__1,09:12:40,09:12:40,1166,17,Intermodal Transit Center,0,0,,0
2_213_090000__1,09:13:00,09:13:00,1167,18,Intermodal Transit Center,0,0,,1
2_213_090000__1,09:15:00,09:15:00,1168,19,Intermodal Transit Center,0,0,,0
2_213_090000__1,09:16:00,09:16:00,1169,20,Intermodal Transit Center,0,0,,0
2_213_090000__1,09:18:00,09:18:00,1170,21,Intermodal Transit Center,0,0,,0
2_213_090000__1,09:20:00,09:20:00,108,22,,0,0,,1
2_214_093000__0,09:30:00,09:30:00,108,1,Sam's Club,0,0,,1
2_214_093000__0,09:31:00,09:31:00,1151,2,Sam's Club,0,0,,0
2_214_093000__0,09:32:00,09:32:00,1152,3,Sam's Club,0,0,,0
2_214_093000__0,09:33:00,09:33:00,1153,4,Sam's Club,0,0,,0
2_214_093000__0,09:34:00,09:34:00,1155,5,Sam's Club,0,0,,0
2_214_093000__0,09:35:00,09:35:00,1156,6,Sam's Club,0,0,,0
2_214_093000__0,09:36:00,09:36:00,1157,7,Yorkshire Village,0,0,,1
2_214_093000__0,09:37:00,09:37:00,1158,8,Yorkshire Village,0,0,,0
2_214_093000__0,09:37:30,09:37:30,1345,9,Yorkshire Village,0,0,,0
2_214_093000__0,09:38:00,09:38:00,1159,10,Yorkshire Village,0,0,,0
2_214_093000__0,09:40:00,09:40:00,1160,11,Deseret Industries,0,0,,1
2_214_093000__0,09:40:00,09:40:00,1161,12,Deseret Industries,0,0,,0
