trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
B2_1744,18:05:00,18:05:00,7547689,7,"",0,,4462.157370009915,0
B2_1744,18:08:00,18:08:00,7547690,8,"",0,,5348.247882445944,1
B2_1744,18:08:45,18:08:45,7547691,9,"",0,,5828.482397435507,0
B2_1744,18:09:45,18:09:45,7606913,10,"",0,,6415.758979552188,0
B2_1744,18:10:15,18:10:15,7606914,11,"",0,,7022.850382978018,0
B2_1744,18:10:45,18:10:45,7606915,12,"",0,,7412.865838329562,0
B2_1744,18:12:45,18:12:45,7606916,13,"",0,,8829.61452542404,0
B2_1744,18:13:30,18:13:30,7569115,14,"",0,,9173.62160091656,0
B2_1744,18:13:45,18:13:45,7569116,15,"",0,,9487.705558964746,0
B2_1744,18:15:45,18:15:45,7569961,16,"",0,,10610.35924984114,0
B2_1744,18:16:30,18:16:30,7606917,17,"",0,,10842.917993151823,0
B2_1744,18:17:15,18:17:15,7606918,18,"",0,,11078.957311146749,0
B2_1744,18:18:00,18:18:00,7606924,19,"",0,,11316.841009517135,0
B2_1744,18:18:45,18:18:45,7606925,20,"",0,,11657.098776272203,0
B2_1744,18:19:30,18:19:30,7569117,21,"",0,,12031.953199635911,0
B2_1744,18:20:15,18:20:15,7569118,22,"",0,,12459.775316394014,0
B2_1744,18:26:00,18:26:00,7606926,23,"",0,,12838.493264839924,1
B2_1744,18:27:00,18:27:00,7579425,24,"",0,,13749.505821529314,0
B2_1744,18:29:00,18:29:00,7579426,25,"",0,,14412.119376116058,0
B2_1744,18:30:00,18:30:00,7579427,26,"",0,,14805.15942594859,0
B2_1744,18:32:00,18:32:00,7606919,27,"",0,,15836.898675731605,0
B2_1744,18:33:00,18:33:00,7606920,28,"",0,,16135.044058036407,0
B2_1744,18:36:00,18:36:00,7606921,29,"",0,,16908.79015122738,0
B2_1744,18:37:30,18:37:30,7606922,30,"",0,,17420.358326249698,0
B2_1744,18:39:00,18:39:00,7606923,31,"",0,,18089.45396440708,0
B2_1744,18:42:00,18:42:00,7547678,32,"",0,,18940.651158561323,1
B2_1744,18:42:45,18:42:45,7547679,33,"",0,,19573.377569794997,0
B2_1832,18:42:45,18:42:45,7547679,0,"",0,,0,0
B2_1832,18:43:30,18:43:30,7547680,1,"",0,,821.1605581400179,0
B2_1832,18:44:00,18:44:00,7547681,2,"",0,,993.5131440101912,0
B2_1832,18:46:00,18:46:00,7569921,3,"",0,,1646.8170994705033,0
B2_1832,18:47:30,18:47:30,7511617,4,"",0,,2729.780616863298,0
B2_1832,18:49:30,18:49:30,7547677,5,"",0,,3267.865956538833,0
B2_1832,18:51:30,18:51:30,7547688,6,"",0,,3947.757335282809,0
B2_1832,18:53:00,18:53:00,7547689,7,"",0,,4462.157370009915,0
B2_1832,18:56:00,18:56:00,7547690,8,"",0,,5348.247882445944,1
B2_1832,18:56:45,18:56:45,7547691,9,"",0,,5828.482397435507,0
B2_1832,18:57:45,18:57:45,7606913,10,"",0,,6415.758979552188,0
B2_1832,18:58:15,18:58:15,7606914,11,"",0,,7022.850382978018,0
B2_1832,18:58:45,18:58:45,7606915,12,"",0,,7412.865838329562,0
B2_1832,19:00:45,19:00:45,7606916,13,"",0,,8829.61452542404,0
B2_1832,19:01:30,19:01:30,7569115,14,"",0,,9173.62160091656,0
B2_1832,19:01:45,19:01:45,7569116,15,"",0,,9487.705558964746,0
B2_1832,19:03:45,19:03:45,7569961,16,"",0,,10610.35924984114,0
B2_1832,19:04:15,19:04:15,7606917,17,"",0,,10842.917993151823,0
B2_1832,19:05:45,19:05:45,7606918,18,"",0,,11078.957311146749,0
B2_1832,19:06:15,19:06:15,7606924,19,"",0,,11316.841009517135,0
B2_1832,19:06:45,19:06:45,7606925,20,"",0,,11657.098776272203,0
B2_1832,19:07:30,19:07:30,7569117,21,"",0,,12031.953199635911,0
B2_1832,19:08:15,19:08:15,7569118,22,"",0,,12459.775316394014,0
B2_1832,19:14:00,19:14:00,7606926,23,"",0,,12838.493264839924,1
B2_1832,19:15:00,19:15:00,7579425,24,"",0,,13749.505821529314,0
B2_1832,19:17:00,19:17:00,7579426,25,"",0,,14412.119376116058,0
B2_1832,19:18:00,19:18:00,7579427,26,"",0,,14805.15942594859,0
B2_1832,19:20:00,19:20:00,7606919,27,"",0,,15836.898675731605,0
B2_1832,19:21:00,19:21:00,7606920,28,"",0,,16135.044058036407,0
B2_1832,19:23:00,19:23:00,7606921,29,"",0,,16908.79015122738,0
B2_1832,19:24:00,19:24:00,7606922,30,"",0,,17420.358326249698,0
B2_1832,19:25:00,19:25:00,7606923,31,"",0,,18089.45396440708,0
B2_1832,19:28:00,19:28:00,7547678,32,"",0,,18940.651158561323,1
B2_1832,19:28:45,19:28:45,7547679,33,"",0,,19573.377569794997,0
B2_1918,19:28:45,19:28:45,7547679,0,"",0,,0,0
B2_1918,19:29:30,19:29:30,7547680,1,"",0,,821.1605581400179,0
B2_1918,19:30:00,19:30:00,7547681,2,"",0,,993.5131440101912,0
B2_1918,19:31:00,19:31:00,7569921,3,"",0,,1646.8170994705033,0
B2_1918,19:32:30,19:32:30,7511617,4,"",0,,2729.780616863298,0
B2_1918,19:34:30,19:34:30,7547677,5,"",0,,3267.865956538833,0
B2_1918,19:36:30,19:36:30,7547688,6,"",0,,3947.757335282809,0
B2_1918,19:38:00,19:38:00,7547689,7,"",0,,4462.157370009915,0
B2_1918,19:41:00,19:41:00,7547690,8,"",0,,5348.247882445944,1
B2_1918,19:41:45,19:41:45,7547691,9,"",0,,5828.482397435507,0
B2_1918,19:42:45,19:42:45,7606913,10,"",0,,6415.758979552188,0
B2_1918,19:43:15,19:43:15,7606914,11,"",0,,7022.850382978018,0
B2_1918,19:43:45,19:43:45,7606915,12,"",0,,7412.865838329562,0
B2_1918,19:45:45,19:45:45,7606916,13,"",0,,8829.61452542404,0
B2_1918,19:46:30,19:46:30,7569115,14,"",0,,9173.62160091656,0
B2_1918,19:46:45,19:46:45,7569116,15,"",0,,9487.705558964746,0
B2_1918,19:48:45,19:48:45,7569961,16,"",0,,10610.35924984114,0
B2_1918,19:49:30,19:49:30,7606917,17,"",0,,10842.917993151823,0
B2_1918,19:50:00,19:50:00,7606918,18,"",0,,11078.957311146749,0
B2_1918,19:50:30,19:50:30,7606924,19,"",0,,11316.841009517135,0
B2_1918,19:51:00,19:51:00,7606925,20,"",0,,11657.098776272203,0
B2_1918,19:51:45,19:51:45,7569117,21,"",0,,12031.953199635911,0
B2_1918,19:52:15,19:52:15,7569118,22,"",0,,12459.775316394014,0
B2_1918,19:58:00,19:58:00,7606926,23,"",0,,12838.493264839924,1
B2_1918,19:59:00,19:59:00,7579425,24,"",0,,13749.505821529314,0
B2_1918,19:59:30,19:59:30,7579426,25,"",0,,14412.119376116058,0
B2_1918,20:00:30,20:00:30,7579427,26,"",0,,14805.15942594859,0
B2_1918,20:01:30,20:01:30,7606919,27,"",0,,15836.898675731605,0
B2_1918,20:02:00,20:02:00,7606920,28,"",0,,16135.044058036407,0
B2_1918,20:04:00,20:04:00,7606921,29,"",0,,16908.79015122738,0
B2_1918,20:05:00,20:05:00,7606922,30,"",0,,17420.358326249698,0
B2_1918,20:06:00,20:06:00,7606923,31,"",0,,18089.45396440708,0
B2_1918,20:09:00,20:09:00,7547678,32,"",0,,18940.651158561323,1
B2_1918,20:09:45,20:09:45,7547679,33,"",0,,19573.377569794997,0
B2_1959,20:09:45,20:09:45,7547679,0,"",0,,0,0
B2_1959,20:10:30,20:10:30,7547680,1,"",0,,821.1605581400179,0
B2_1959,20:11:00,20:11:00,7547681,2,"",0,,993.5131440101912,0
B2_1959,20:12:00,20:12:00,7569921,3,"",0,,1646.8170994705033,0
B2_1959,20:13:00,20:13:00,7511617,4,"",0,,2729.780616863298,0
B2_1959,20:14:30,20:14:30,7547677,5,"",0,,3267.865956538833,0
B2_1959,20:16:00,20:16:00,7547688,6,"",0,,3947.757335282809,0
B2_1959,20:17:00,20:17:00,7547689,7,"",0,,4462.157370009915,0
B2_1959,20:20:00,20:20:00,7547690,8,"",0,,5348.247882445944,1
B2_1959,20:20:45,20:20:45,7547691,9,"",0,,5828.482397435507,0
B2_1959,20:21:45,20:21:45,7606913,10,"",0,,6415.758979552188,0
B2_1959,20:22:15,20:22:15,7606914,11,"",0,,7022.850382978018,0
B2_1959,20:22:45,20:22:45,7606915,12,"",0,,7412.865838329562,0
B2_1959,20:24:45,20:24:45,7606916,13,"",0,,8829.61452542404,0
B2_1959,20:25:30,20:25:30,7569115,14,"",0,,9173.62160091656,0
B2_1959,20:25:45,20:25:45,7569116,15,"",0,,9487.705558964746,0
B2_1959,20:27:45,20:27:45,7569961,16,"",0,,10610.35924984114,0
B2_1959,20:28:30,20:28:30,7606917,17,"",0,,10842.917993151823,0
B2_1959,20:28:45,20:28:45,7606918,18,"",0,,11078.957311146749,0
B2_1959,20:29:00,20:29:00,7606924,19,"",0,,11316.841009517135,0
B2_1959,20:29:15,20:29:15,7606925,20,"",0,,11657.098776272203,0
B2_1959,20:29:45,20:29:45,7569117,21,"",0,,12031.953199635911,0
B2_1959,20:30:15,20:30:15,7569118,22,"",0,,12459.775316394014,0
B2_1959,20:36:00,20:36:00,7606926,23,"",0,,12838.493264839924,1
B2_1959,20:37:00,20:37:00,7579425,24,"",0,,13749.505821529314,0
B2_1959,20:38:00,20:38:00,7579426,25,"",0,,14412.119376116058,0
B2_1959,20:39:00,20:39:00,7579427,26,"",0,,14805.15942594859,0
B2_1959,20:40:00,20:40:00,7606919,27,"",0,,15836.898675731605,0
B2_1959,20:41:00,20:41:00,7606920,28,"",0,,16135.044058036407,0
B2_1959,20:43:00,20:43:00,7606921,29,"",0,,16908.79015122738,0
B2_1959,20:44:00,20:44:00,7606922,30,"",0,,17420.358326249698,0
B2_1959,20:45:00,20:45:00,7606923,31,"",0,,18089.45396440708,0
B2_1959,20:48:00,20:48:00,7547678,32,"",0,,18940.651158561323,1
B2_1959,20:48:45,20:48:45,7547679,33,"",0,,19573.377569794997,0
B2_2038,20:48:45,20:48:45,7547679,0,"",0,,0,0
B2_2038,20:49:30,20:49:30,7547680,1,"",0,,821.1605581400179,0
B2_2038,20:50:00,20:50:00,7547681,2,"",0,,993.5131440101912,0
B2_2038,20:51:00,20:51:00,7569921,3,"",0,,1646.8170994705033,0
B2_2038,20:52:00,20:52:00,7511617,4,"",0,,2729.780616863298,0
B2_2038,20:53:30,20:53:30,7547677,5,"",0,,3267.865956538833,0
B2_2038,20:55:00,20:55:00,7547688,6,"",0,,3947.757335282809,0
B2_2038,20:56:00,20:56:00,7547689,7,"",0,,4462.157370009915,0
B2_2038,20:59:00,20:59:00,7547690,8,"",0,,5348.247882445944,1
B2_2038,20:59:45,20:59:45,7547691,9,"",0,,5828.482397435507,0
B2_2038,21:00:45,21:00:45,7606913,10,"",0,,6415.758979552188,0
B2_2038,21:01:15,21:01:15,7606914,11,"",0,,7022.850382978018,0
B2_2038,21:01:45,21:01:45,7606915,12,"",0,,7412.865838329562,0
B2_2038,21:03:45,21:03:45,7606916,13,"",0,,8829.61452542404,0
B2_2038,21:04:30,21:04:30,7569115,14,"",0,,9173.62160091656,0
B2_2038,21:04:45,21:04:45,7569116,15,"",0,,9487.705558964746,0
B2_2038,21:06:45,21:06:45,7569961,16,"",0,,10610.35924984114,0
B2_2038,21:07:30,21:07:30,7606917,17,"",0,,10842.917993151823,0
B2_2038,21:07:45,21:07:45,7606918,18,"",0,,11078.957311146749,0
B2_2038,21:08:00,21:08:00,7606924,19,"",0,,11316.841009517135,0
B2_2038,21:08:15,21:08:15,7606925,20,"",0,,11657.098776272203,0
B2_2038,21:08:45,21:08:45,7569117,21,"",0,,12031.953199635911,0
B2_2038,21:09:15,21:09:15,7569118,22,"",0,,12459.775316394014,0
B2_2038,21:15:00,21:15:00,7606926,23,"",0,,12838.493264839924,1
B2_2038,21:16:00,21:16:00,7579425,24,"",0,,13749.505821529314,0
B2_2038,21:17:00,21:17:00,7579426,25,"",0,,14412.119376116058,0
B2_2038,21:18:00,21:18:00,7579427,26,"",0,,14805.15942594859,0
B2_2038,21:19:00,21:19:00,7606919,27,"",0,,15836.898675731605,0
B2_2038,21:20:00,21:20:00,7606920,28,"",0,,16135.044058036407,0
B2_2038,21:22:00,21:22:00,7606921,29,"",0,,16908.79015122738,0
B2_2038,21:23:30,21:23:30,7606922,30,"",0,,17420.358326249698,0
B2_2038,21:25:00,21:25:00,7606923,31,"",0,,18089.45396440708,0
B2_2038,21:28:00,21:28:00,7547678,32,"",0,,18940.651158561323,1
B2S_1020,10:21:00,10:21:00,7547679,0,"",0,,0,0
B2S_1020,10:22:00,10:22:00,7547680,1,"",0,,821.1605581400179,0
B2S_1020,10:22:15,10:22:15,7547681,2,"",0,,993.5131440101912,0
B2S_1020,10:23:15,10:23:15,7569921,3,"",0,,1646.8170994705033,0
B2S_1020,10:24:30,10:24:30,7511617,4,"",0,,2729.780616863298,0
B2S_1020,10:26:00,10:26:00,7547677,5,"",0,,3267.865956538833,0
B2S_1020,10:27:00,10:27:00,7547688,6,"",0,,3947.757335282809,0
B2S_1020,10:28:00,10:28:00,7547689,7,"",0,,4462.157370009915,0
B2S_1020,10:31:00,10:31:00,7547690,8,"",0,,5348.247882445944,1
B2S_1020,10:31:45,10:31:45,7547691,9,"",0,,5828.482397435507,0
B2S_1020,10:32:30,10:32:30,7606913,10,"",0,,6415.758979552188,0
B2S_1020,10:33:00,10:33:00,7606914,11,"",0,,7022.850382978018,0
B2S_1020,10:33:45,10:33:45,7606915,12,"",0,,7412.865838329562,0
B2S_1020,10:35:00,10:35:00,7606916,13,"",0,,8829.61452542404,0
B2S_1020,10:36:00,10:36:00,7569115,14,"",0,,9173.62160091656,0
B2S_1020,10:37:00,10:37:00,7569116,15,"",0,,9487.705558964746,0
B2S_1020,10:38:30,10:38:30,7569961,16,"",0,,10610.35924984114,0
B2S_1020,10:39:15,10:39:15,7606917,17,"",0,,10842.917993151823,0
B2S_1020,10:39:45,10:39:45,7606918,18,"",0,,11078.957311146749,0
B2S_1020,10:40:15,10:40:15,7606924,19,"",0,,11316.841009517135,0
B2S_1020,10:41:00,10:41:00,7606925,20,"",0,,11657.098776272203,0
B2S_1020,10:41:45,10:41:45,7569117,21,"",0,,12031.953199635911,0
B2S_1020,10:42:15,10:42:15,7569118,22,"",0,,12459.775316394014,0
B2S_1020,10:48:00,10:48:00,7606926,23,"",0,,12838.493264839924,1
B2S_1020,10:49:00,10:49:00,7579425,24,"",0,,13749.505821529314,0
B2S_1020,10:49:45,10:49:45,7579426,25,"",0,,14412.119376116058,0
B2S_1020,10:50:30,10:50:30,7579427,26,"",0,,14805.15942594859,0
B2S_1020,10:52:00,10:52:00,7606919,27,"",0,,15836.898675731605,0
B2S_1020,10:53:00,10:53:00,7606920,28,"",0,,16135.044058036407,0
B2S_1020,10:55:15,10:55:15,7606921,29,"",0,,16908.79015122738,0
B2S_1020,10:56:00,10:56:00,7606922,30,"",0,,17420.358326249698,0
B2S_1020,10:57:00,10:57:00,7606923,31,"",0,,18089.45396440708,0
B2S_1020,11:00:00,11:00:00,7547678,32,"",0,,18940.651158561323,1
B2S_1020,11:01:00,11:01:00,7547679,33,"",0,,19573.377569794997,0
B2S_1020 Start,10:20:00,10:20:00,7547678,0,"",0,,18940.651158561323,1
B2S_1020 Start,10:21:00,10:21:00,7547679,1,"",0,,19573.377569794997,0
B2S_1100,11:01:00,11:01:00,7547679,0,"",0,,0,0
B2S_1100,11:02:00,11:02:00,7547680,1,"",0,,821.1605581400179,0
B2S_1100,11:02:15,11:02:15,7547681,2,"",0,,993.5131440101912,0
B2S_1100,11:03:15,11:03:15,7569921,3,"",0,,1646.8170994705033,0
B2S_1100,11:04:30,11:04:30,7511617,4,"",0,,2729.780616863298,0
B2S_1100,11:06:00,11:06:00,7547677,5,"",0,,3267.865956538833,0
B2S_1100,11:07:00,11:07:00,7547688,6,"",0,,3947.757335282809,0
B2S_1100,11:08:00,11:08:00,7547689,7,"",0,,4462.157370009915,0
B2S_1100,11:11:00,11:11:00,7547690,8,"",0,,5348.247882445944,1
B2S_1100,11:11:45,11:11:45,7547691,9,"",0,,5828.482397435507,0
B2S_1100,11:12:30,11:12:30,7606913,10,"",0,,6415.758979552188,0
B2S_1100,11:13:00,11:13:00,7606914,11,"",0,,7022.850382978018,0
B2S_1100,11:13:45,11:13:45,7606915,12,"",0,,7412.865838329562,0
B2S_1100,11:15:00,11:15:00,7606916,13,"",0,,8829.61452542404,0
B2S_1100,11:16:00,11:16:00,7569115,14,"",0,,9173.62160091656,0
B2S_1100,11:17:00,11:17:00,7569116,15,"",0,,9487.705558964746,0
B2S_1100,11:18:30,11:18:30,7569961,16,"",0,,10610.35924984114,0
B2S_1100,11:19:15,11:19:15,7606917,17,"",0,,10842.917993151823,0
B2S_1100,11:19:45,11:19:45,7606918,18,"",0,,11078.957311146749,0
B2S_1100,11:20:15,11:20:15,7606924,19,"",0,,11316.841009517135,0
B2S_1100,11:21:00,11:21:00,7606925,20,"",0,,11657.098776272203,0
B2S_1100,11:21:45,11:21:45,7569117,21,"",0,,12031.953199635911,0
B2S_1100,11:22:15,11:22:15,7569118,22,"",0,,12459.775316394014,0
B2S_1100,11:28:00,11:28:00,7606926,23,"",0,,12838.493264839924,1
B2S_1100,11:29:00,11:29:00,7579425,24,"",0,,13749.505821529314,0
B2S_1100,11:29:45,11:29:45,7579426,25,"",0,,14412.119376116058,0
B2S_1100,11:30:30,11:30:30,7579427,26,"",0,,14805.15942594859,0
B2S_1100,11:32:00,11:32:00,7606919,27,"",0,,15836.898675731605,0
B2S_1100,11:33:00,11:33:00,7606920,28,"",0,,16135.044058036407,0
B2S_1100,11:35:15,11:35:15,7606921,29,"",0,,16908.79015122738,0
B2S_1100,11:36:00,11:36:00,7606922,30,"",0,,17420.358326249698,0
B2S_1100,11:37:00,11:37:00,7606923,31,"",0,,18089.45396440708,0
B2S_1100,11:40:00,11:40:00,7547678,32,"",0,,18940.651158561323,1
B2S_1100,11:41:00,11:41:00,7547679,33,"",0,,19573.377569794997,0
B2S_1140,11:41:00,11:41:00,7547679,0,"",0,,0,0
B2S_1140,11:42:00,11:42:00,7547680,1,"",0,,821.1605581400179,0
B2S_1140,11:42:15,11:42:15,7547681,2,"",0,,993.5131440101912,0
B2S_1140,11:43:15,11:43:15,7569921,3,"",0,,1646.8170994705033,0
B2S_1140,11:44:30,11:44:30,7511617,4,"",0,,2729.780616863298,0
B2S_1140,11:46:00,11:46:00,7547677,5,"",0,,3267.865956538833,0
B2S_1140,11:47:00,11:47:00,7547688,6,"",0,,3947.757335282809,0
B2S_1140,11:48:00,11:48:00,7547689,7,"",0,,4462.157370009915,0
B2S_1140,11:51:00,11:51:00,7547690,8,"",0,,5348.247882445944,1
B2S_1140,11:51:45,11:51:45,7547691,9,"",0,,5828.482397435507,0
B2S_1140,11:52:30,11:52:30,7606913,10,"",0,,6415.758979552188,0
B2S_1140,11:53:00,11:53:00,7606914,11,"",0,,7022.850382978018,0
B2S_1140,11:53:45,11:53:45,7606915,12,"",0,,7412.865838329562,0
B2S_1140,11:55:00,11:55:00,7606916,13,"",0,,8829.61452542404,0
B2S_1140,11:56:00,11:56:00,7569115,14,"",0,,9173.62160091656,0
B2S_1140,11:57:00,11:57:00,7569116,15,"",0,,9487.705558964746,0
B2S_1140,11:58:30,11:58:30,7569961,16,"",0,,10610.35924984114,0
B2S_1140,11:59:15,11:59:15,7606917,17,"",0,,10842.917993151823,0
B2S_1140,11:59:45,11:59:45,7606918,18,"",0,,11078.957311146749,0
B2S_1140,12:00:15,12:00:15,7606924,19,"",0,,11316.841009517135,0
B2S_1140,12:01:00,12:01:00,7606925,20,"",0,,11657.098776272203,0
B2S_1140,12:01:45,12:01:45,7569117,21,"",0,,12031.953199635911,0
B2S_1140,12:02:15,12:02:15,7569118,22,"",0,,12459.775316394014,0
B2S_1140,12:08:00,12:08:00,7606926,23,"",0,,12838.493264839924,1
B2S_1140,12:09:00,12:09:00,7579425,24,"",0,,13749.505821529314,0
B2S_1140,12:09:45,12:09:45,7579426,25,"",0,,14412.119376116058,0
B2S_1140,12:10:30,12:10:30,7579427,26,"",0,,14805.15942594859,0
B2S_1140,12:12:00,12:12:00,7606919,27,"",0,,15836.898675731605,0
B2S_1140,12:13:00,12:13:00,7606920,28,"",0,,16135.044058036407,0
B2S_1140,12:15:15,12:15:15,7606921,29,"",0,,16908.79015122738,0
B2S_1140,12:16:00,12:16:00,7606922,30,"",0,,17420.358326249698,0
B2S_1140,12:17:00,12:17:00,7606923,31,"",0,,18089.45396440708,0
B2S_1140,12:20:00,12:20:00,7547678,32,"",0,,18940.651158561323,1
B2S_1140,12:21:00,12:21:00,7547679,33,"",0,,19573.377569794997,0
B2S_1220,12:21:00,12:21:00,7547679,0,"",0,,0,0
B2S_1220,12:22:00,12:22:00,7547680,1,"",0,,821.1605581400179,0
B2S_1220,12:22:15,12:22:15,7547681,2,"",0,,993.5131440101912,0
B2S_1220,12:23:15,12:23:15,7569921,3,"",0,,1646.8170994705033,0
B2S_1220,12:24:30,12:24:30,7511617,4,"",0,,2729.780616863298,0
B2S_1220,12:26:00,12:26:00,7547677,5,"",0,,3267.865956538833,0
B2S_1220,12:27:00,12:27:00,7547688,6,"",0,,3947.757335282809,0
B2S_1220,12:28:00,12:28:00,7547689,7,"",0,,4462.157370009915,0
B2S_1220,12:31:00,12:31:00,7547690,8,"",0,,5348.247882445944,1
B2S_1220,12:31:45,12:31:45,7547691,9,"",0,,5828.482397435507,0
B2S_1220,12:32:30,12:32:30,7606913,10,"",0,,6415.758979552188,0
B2S_1220,12:33:00,12:33:00,7606914,11,"",0,,7022.850382978018,0
B2S_1220,12:33:45,12:33:45,7606915,12,"",0,,7412.865838329562,0
B2S_1220,12:35:00,12:35:00,7606916,13,"",0,,8829.61452542404,0
B2S_1220,12:36:00,12:36:00,7569115,14,"",0,,9173.62160091656,0
B2S_1220,12:37:00,12:37:00,7569116,15,"",0,,9487.705558964746,0
B2S_1220,12:38:30,12:38:30,7569961,16,"",0,,10610.35924984114,0
B2S_1220,12:39:15,12:39:15,7606917,17,"",0,,10842.917993151823,0
B2S_1220,12:39:45,12:39:45,7606918,18,"",0,,11078.957311146749,0
B2S_1220,12:40:15,12:40:15,7606924,19,"",0,,11316.841009517135,0
B2S_1220,12:41:00,12:41:00,7606925,20,"",0,,11657.098776272203,0
B2S_1220,12:41:45,12:41:45,7569117,21,"",0,,12031.953199635911,0
B2S_1220,12:42:15,12:42:15,7569118,22,"",0,,12459.775316394014,0
B2S_1220,12:48:00,12:48:00,7606926,23,"",0,,12838.493264839924,1
B2S_1220,12:49:00,12:49:00,7579425,24,"",0,,13749.505821529314,0
B2S_1220,12:49:45,12:49:45,7579426,25,"",0,,14412.119376116058,0
B2S_1220,12:50:30,12:50:30,7579427,26,"",0,,14805.15942594859,0
B2S_1220,12:52:00,12:52:00,7606919,27,"",0,,15836.898675731605,0
B2S_1220,12:53:00,12:53:00,7606920,28,"",0,,16135.044058036407,0
B2S_1220,12:55:15,12:55:15,7606921,29,"",0,,16908.79015122738,0
B2S_1220,12:56:00,12:56:00,7606922,30,"",0,,17420.358326249698,0
B2S_1220,12:57:00,12:57:00,7606923,31,"",0,,18089.45396440708,0
B2S_1220,13:00:00,13:00:00,7547678,32,"",0,,18940.651158561323,1
B2S_1220,13:01:00,13:01:00,7547679,33,"",0,,19573.377569794997,0
B2S_1300,13:01:00,13:01:00,7547679,0,"",0,,0,0
B2S_1300,13:02:00,13:02:00,7547680,1,"",0,,821.1605581400179,0
B2S_1300,13:02:15,13:02:15,7547681,2,"",0,,993.5131440101912,0
B2S_1300,13:03:15,13:03:15,7569921,3,"",0,,1646.8170994705033,0
B2S_1300,13:04:30,13:04:30,7511617,4,"",0,,2729.780616863298,0
B2S_1300,13:06:00,13:06:00,7547677,5,"",0,,3267.865956538833,0
B2S_1300,13:07:00,13:07:00,7547688,6,"",0,,3947.757335282809,0
B2S_1300,13:08:00,13:08:00,7547689,7,"",0,,4462.157370009915,0
B2S_1300,13:11:00,13:11:00,7547690,8,"",0,,5348.247882445944,1
B2S_1300,13:11:45,13:11:45,7547691,9,"",0,,5828.482397435507,0
B2S_1300,13:12:30,13:12:30,7606913,10,"",0,,6415.758979552188,0
B2S_1300,13:13:00,13:13:00,7606914,11,"",0,,7022.850382978018,0
B2S_1300,13:13:45,13:13:45,7606915,12,"",0,,7412.865838329562,0
B2S_1300,13:15:00,13:15:00,7606916,13,"",0,,8829.61452542404,0
B2S_1300,13:16:00,13:16:00,7569115,14,"",0,,9173.62160091656,0
B2S_1300,13:17:00,13:17:00,7569116,15,"",0,,9487.705558964746,0
B2S_1300,13:18:30,13:18:30,7569961,16,"",0,,10610.35924984114,0
B2S_1300,13:19:15,13:19:15,7606917,17,"",0,,10842.917993151823,0
B2S_1300,13:19:45,13:19:45,7606918,18,"",0,,11078.957311146749,0
B2S_1300,13:20:15,13:20:15,7606924,19,"",0,,11316.841009517135,0
B2S_1300,13:21:00,13:21:00,7606925,20,"",0,,11657.098776272203,0
B2S_1300,13:21:45,13:21:45,7569117,21,"",0,,12031.953199635911,0
B2S_1300,13:22:15,13:22:15,7569118,22,"",0,,12459.775316394014,0
B2S_1300,13:28:00,13:28:00,7606926,23,"",0,,12838.493264839924,1
B2S_1300,13:29:00,13:29:00,7579425,24,"",0,,13749.505821529314,0
B2S_1300,13:29:45,13:29:45,7579426,25,"",0,,14412.119376116058,0
B2S_1300,13:30:30,13:30:30,7579427,26,"",0,,14805.15942594859,0
B2S_1300,13:32:00,13:32:00,7606919,27,"",0,,15836.898675731605,0
B2S_1300,13:33:00,13:33:00,7606920,28,"",0,,16135.044058036407,0
B2S_1300,13:35:15,13:35:15,7606921,29,"",0,,16908.79015122738,0
B2S_1300,13:36:00,13:36:00,7606922,30,"",0,,17420.358326249698,0
B2S_1300,13:37:00,13:37:00,7606923,31,"",0,,18089.45396440708,0
B2S_1300,13:40:00,13:40:00,7547678,32,"",0,,18940.651158561323,1
B2S_1300,13:41:15,13:41:15,7547679,33,"",0,,19573.377569794997,0
B2S_1340,13:41:15,13:41:15,7547679,0,"",0,,0,0
B2S_1340,13:42:30,13:42:30,7547680,1,"",0,,821.1605581400179,0
B2S_1340,13:42:45,13:42:45,7547681,2,"",0,,993.5131440101912,0
B2S_1340,13:44:00,13:44:00,7569921,3,"",0,,1646.8170994705033,0
B2S_1340,13:45:30,13:45:30,7511617,4,"",0,,2729.780616863298,0
B2S_1340,13:47:15,13:47:15,7547677,5,"",0,,3267.865956538833,0
B2S_1340,13:48:30,13:48:30,7547688,6,"",0,,3947.757335282809,0
B2S_1340,13:49:15,13:49:15,7547689,7,"",0,,4462.157370009915,0
B2S_1340,13:53:00,13:53:00,7547690,8,"",0,,5348.247882445944,1
B2S_1340,13:54:00,13:54:00,7547691,9,"",0,,5828.482397435507,0
B2S_1340,13:55:00,13:55:00,7606913,10,"",0,,6415.758979552188,0
B2S_1340,13:55:45,13:55:45,7606914,11,"",0,,7022.850382978018,0
B2S_1340,13:56:30,13:56:30,7606915,12,"",0,,7412.865838329562,0
B2S_1340,13:58:15,13:58:15,7606916,13,"",0,,8829.61452542404,0
B2S_1340,13:59:30,13:59:30,7569115,14,"",0,,9173.62160091656,0
B2S_1340,14:00:30,14:00:30,7569116,15,"",0,,9487.705558964746,0
B2S_1340,14:02:15,14:02:15,7569961,16,"",0,,10610.35924984114,0
B2S_1340,14:03:00,14:03:00,7606917,17,"",0,,10842.917993151823,0
B2S_1340,14:03:30,14:03:30,7606918,18,"",0,,11078.957311146749,0
