shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20498,42.064432,-111.835091,40,5176.206846706698
20498,42.063334,-111.833301,41,5368.457299383002
20498,42.062178,-111.831402,42,5571.791811954401
20498,42.060928,-111.829367,43,5790.482707834053
20498,42.059743,-111.827436,44,5997.920876474492
20498,42.058589,-111.825535,45,6201.251135698896
20498,42.056984,-111.822925,46,6481.873535154162
20498,42.055856,-111.821072,47,6680.29638927848
20498,42.054013,-111.818093,48,7001.389398721075
20498,42.053556,-111.817421,49,7076.837409231171
20498,42.05309,-111.816869,50,7146.011314489745
20498,42.052621,-111.816425,51,7209.885380252694
20498,42.052141,-111.816079,52,7270.5207785175435
20498,42.051709,-111.815813,53,7323.414834611264
20498,42.051243,-111.815587,54,7378.555655735212
20498,42.050765,-111.815426,55,7433.398695256777
20498,42.050262,-111.815335,56,7489.879879018853
20498,42.049729,-111.815299,57,7549.268063039506
20498,42.048828,-111.815219,58,7649.752070684549
20498,42.047297,-111.815057,59,7820.653184630165
20498,42.046385,-111.814925,60,7922.730839366548
20498,42.045119,-111.814702,61,8064.822383783653
20498,42.043556,-111.814402,62,8240.526559197837
20498,42.042299,-111.814174,63,8381.680255813144
20498,42.040583,-111.813805,64,8575.077120799993
20498,42.038377,-111.813364,65,8823.275212220817
20498,42.036199,-111.812934,66,9068.257573468662
20498,42.034285,-111.812555,67,9283.5588457964
20498,42.033612,-111.812416,68,9359.334002449908
20498,42.032919,-111.812185,69,9438.797755684804
20498,42.032077,-111.811792,70,9538.00763839508
20498,42.031464,-111.811423,71,9612.77789605208
20498,42.030352,-111.810747,72,9748.639612175557
20498,42.029527,-111.810248,73,9849.350175530393
20498,42.028951,-111.809926,74,9918.79312889363
20498,42.027753,-111.809307,75,10061.659159658686
20498,42.026538,-111.808612,76,10208.649941751417
20498,42.02506,-111.807709,77,10389.38617881539
20498,42.022267,-111.806028,78,10730.059828835818
20498,42.021205,-111.805396,79,10859.354386555733
20498,42.02036,-111.804902,80,10961.934212820017
20498,42.019886,-111.804654,81,11018.554243923001
20498,42.019234,-111.804442,82,11093.212504588852
20498,42.018789,-111.804367,83,11143.122670307494
20498,42.018505,-111.804338,84,11174.818324939506
20498,42.016776,-111.804425,85,11367.36075829192
20498,42.015884,-111.80444,86,11466.632324049162
20498,42.015105,-111.804472,87,11553.361847203934
20498,42.014288,-111.8045,88,11644.309109310463
20498,42.014062,-111.804538,89,11669.65582991191
20498,42.013694,-111.804632,90,11711.34405522556
20498,42.01329,-111.804813,91,11758.745023816653
20498,42.01292,-111.805013,92,11803.138946511644
20498,42.012225,-111.805572,93,11893.326554635185
20498,42.011117,-111.806589,94,12042.74778611593
20498,42.008083,-111.80933,95,12449.863407869983
20498,42.007741,-111.809584,96,12493.370210831326
20498,42.00687,-111.810238,97,12604.460238446063
20498,42.0046,-111.811919,98,12893.038221241932
20498,42.004334,-111.812093,99,12925.974248318671
20498,42.003977,-111.812295,100,12969.094681011074
20498,42.00352,-111.81251,101,13022.990323316322
20498,42.003087,-111.812671,102,13072.993841070558
20498,42.002582,-111.812791,103,13130.066731953995
20498,42.001871,-111.812894,104,13209.648260932066
20498,42.001277,-111.812899,105,13275.750626249592
20498,41.999897,-111.812893,106,13429.319543204334
20498,41.992222,-111.812867,107,14283.405390661386
20498,41.985549,-111.812858,108,15025.984598818282
20498,41.976147,-111.812931,109,16072.26623550559
20498,41.976098,-111.812956,110,16078.100799177066
20498,41.976058,-111.813032,111,16085.823489989463
20498,41.976061,-111.813347,112,16111.982306786218
20498,41.97608,-111.814872,113,16238.63141013808
20498,41.976099,-111.81561,114,16299.949114506982
20498,41.976116,-111.8164,115,16365.575484311414
20498,41.976129,-111.818416,116,16532.983744319765
20498,41.976135,-111.820652,117,16718.65465758615
20498,41.976143,-111.823131,118,16924.503728649004
20498,41.976153,-111.825741,119,17141.23098263433
20498,41.97615,-111.826756,120,17225.513215700317
20498,41.976133,-111.828402,121,17362.20347736682
20498,41.976111,-111.830971,122,17575.53654820216
20498,41.976084,-111.833575,123,17791.782294059583
20498,41.97606,-111.836137,124,18004.536037550417
20498,41.976035,-111.838744,125,18221.027086663238
20498,41.976015,-111.841281,126,18431.699143921946
20498,41.975998,-111.843874,127,18647.017308338473
20498,41.975977,-111.846445,128,18860.5127649843
20498,41.97596,-111.848973,129,19070.433053489996
20498,41.975955,-111.851103,130,19247.29754825461
20498,41.975953,-111.851378,131,19270.133115048167
20498,41.975942,-111.8539,132,19479.549420243427
20498,41.975935,-111.856609,133,19704.490448124787
20498,41.975912,-111.856689,134,19711.609170877662
20498,41.975867,-111.856724,135,19717.39886409733
20498,41.973863,-111.856727,136,19940.397491420015
20498,41.973834,-111.856762,137,19944.740324345516
20498,41.973826,-111.856833,138,19950.702771259257
20498,41.973809,-111.859374,139,20161.707692893866
20498,41.973821,-111.859421,140,20165.832535586447
20498,41.973856,-111.859451,141,20170.455745178755
20498,41.974436,-111.859462,142,20235.002530998587
20498,41.975801,-111.859479,143,20386.901414998905
20498,41.975837,-111.85947,144,20390.97647526441
20498,41.975851,-111.859442,145,20393.775111598774
20498,41.97588,-111.857975,146,20515.62881206381
20498,41.975874,-111.856767,147,20615.93627429329
20498,41.975914,-111.852103,148,21003.233961827897
20498,41.975934,-111.84885,149,21273.354603518197
20498,41.975946,-111.846079,150,21503.447831142425
20498,41.975966,-111.84353,151,21715.115601776764
20498,41.975987,-111.841232,152,21905.944550945067
20498,41.97601,-111.838829,153,22105.494629449502
20498,41.976028,-111.837472,154,22218.1913903651
20498,41.976013,-111.837369,155,22226.905396439513
20498,41.975982,-111.837314,156,22232.628770250245
20498,41.975954,-111.837293,157,22236.199324540907
20498,41.975895,-111.837285,158,22242.798281260963
20498,41.971971,-111.837245,159,22679.467998664728
20498,41.971931,-111.837243,160,22683.922237733266
20498,41.971899,-111.837234,161,22687.560734859562
20498,41.971875,-111.837193,162,22691.887899763504
20498,41.971867,-111.837128,163,22697.358473048313
20498,41.971922026329985,-111.83102145403672,164,23204.489240415143
20498,41.9719196642106,-111.830850173598,165,23218.715004271777
20498,41.971933,-111.830588,166,23240.536738169427
20498,41.971947,-111.830553,167,23243.83438691692
20498,41.971976,-111.830534,168,23247.42653813204
20498,41.972048,-111.830521,169,23255.511040269663
20498,41.976005,-111.830575,170,23695.865732470967
20498,41.976042,-111.830569,171,23700.013097847626
20498,41.976071,-111.830543,172,23703.895770661664
20498,41.976091,-111.830506,173,23707.689503580084
20498,41.9761,-111.830464,174,23711.317961837467
20498,41.976111,-111.828056,175,23911.272091064482
20498,41.976126,-111.826496,176,24040.81900513661
20498,41.976125,-111.824899,177,24173.42771202551
20498,41.976117,-111.823251,178,24310.274312949434
20498,41.976105,-111.820116,179,24570.59690054198
20498,41.976099,-111.817861,180,24757.845675647022
20498,41.976082,-111.816227,181,24893.54096034779
20498,41.976,-111.814231,182,25059.53376560485
20498,41.975986,-111.813064,183,25156.450646114736
20498,41.975956,-111.812986,184,25163.73730416234
20498,41.975901,-111.812951,185,25170.51274097331
20498,41.975841,-111.812933,186,25177.354850741147
20498,41.974677,-111.81294,187,25306.88717417124
20498,41.973556,-111.812938,188,25431.63320838721
20498,41.970572,-111.8129,189,25763.71043575873
20498,41.967209,-111.812923,190,26137.952888635
20498,41.964683,-111.812933,191,26419.04951333352
20498,41.96241,-111.812942,192,26671.99189887733
20498,41.960194,-111.812951,193,26918.591247775646
20498,41.958361,-111.812993,194,27122.598704849977
20498,41.956838,-111.813049,195,27292.143079866164
20498,41.955039,-111.813173,196,27492.60185517554
20498,41.953149,-111.813334,197,27703.347085236033
20498,41.952159,-111.813385,198,27813.59634792169
20498,41.949895,-111.813468,199,28065.62999552955
20498,41.947761,-111.813579,200,28303.281721263826
20498,41.945416,-111.81372,201,28564.497370642945
20498,41.942954,-111.813866,202,28838.7383433671
20498,41.941243,-111.813967,203,29029.32404142877
20498,41.941191,-111.814042,204,29037.827701730203
20498,41.941187,-111.81419,205,29050.131968939753
20498,41.941137,-111.814247,206,29057.438489250988
20498,41.939939,-111.814333,207,29190.943766510703
20498,41.938765,-111.814334,208,29321.586978373867
20498,41.938723,-111.814214,209,29332.59837004724
20498,41.938705,-111.814123,210,29340.420002707826
20498,41.938659,-111.814043,211,29348.809515248045
20498,41.938515,-111.814005,212,29365.141970124016
20498,41.938165,-111.814018,213,29404.105090051653
20498,41.93573,-111.814038,214,29675.077956332192
20498,41.933288,-111.814109,215,29946.888640544486
20498,41.930877,-111.814179,216,30215.248563871683
20498,41.928513,-111.814245,217,30478.372351112266
20498,41.926135,-111.814308,218,30743.048602087605
20498,41.923825,-111.814389,219,31000.19405408162
20498,41.922843,-111.814414,220,31109.4909654629
20498,41.919978,-111.814514,221,31428.416978902256
20498,41.917063,-111.814538,222,31752.80471634032
20498,41.914726,-111.814608,223,32012.931392394436
20498,41.912437,-111.81466,224,32267.6881435288
20498,41.910016,-111.814712,225,32537.13179008305
20498,41.908304,-111.814735,226,32727.652763843966
20498,41.906002,-111.814763,227,32983.829867161585
20498,41.90367,-111.814823,228,33243.38265344701
20498,41.901309,-111.814863,229,33506.135597016284
20498,41.89889,-111.81489,230,33775.33101777141
20498,41.896598,-111.814906,231,34030.38793550005
20498,41.894706,-111.814947,232,34240.95698176511
20498,41.892425,-111.814998,233,34494.82164275717
20498,41.891868,-111.815037,234,34556.88925008998
20498,41.890977,-111.815173,235,34656.68228080111
20498,41.890441,-111.815298,236,34717.22701114149
20498,41.889798,-111.815492,237,34790.57562133479
20498,41.889118,-111.815774,238,34869.79556154895
20498,41.88831,-111.816186,239,34966.01478705044
20498,41.885741,-111.817893,240,35285.19069480213
20498,41.883436,-111.819425,241,35571.58404412931
20498,41.881098,-111.820948,242,35860.94413099122
20498,41.878829,-111.8224,243,36140.8244804899
20498,41.876484,-111.823894,244,36429.84328729093
20498,41.874112,-111.825398,245,36721.93437652565
20498,41.872408,-111.826512,246,36932.97825480499
20498,41.871834,-111.826864,247,37003.241844406555
20498,41.870837,-111.827421,248,37123.47034717643
20498,41.870013,-111.827808,249,37220.64930189316
20498,41.869628,-111.827979,250,37265.79061215153
20498,41.86898,-111.828217,251,37340.566792920785
20498,41.866707,-111.828957,252,37600.88352465665
20498,41.865733,-111.829258,253,37712.12259327514
20498,41.864883,-111.829501,254,37808.844558272
20498,41.862583,-111.830102,255,38069.62081539671
20498,41.861528,-111.830365,256,38189.04013422907
20498,41.859299,-111.830824,257,38440.000261516434
20498,41.856996,-111.831278,258,38699.04118073221
20498,41.855871,-111.831497,259,38825.547474364015
20498,41.854994,-111.831664,260,38924.1220376245
20498,41.854003,-111.831793,261,39034.91925284218
20498,41.852024,-111.831981,262,39255.69254915712
20498,41.849957,-111.83219,263,39486.35979134086
20498,41.849258,-111.83223,264,39564.21401289636
20498,41.847688,-111.83242,265,39739.63359954688
20498,41.846596,-111.832494,266,39861.304592684275
20498,41.845847,-111.832528,267,39944.699477161565
20498,41.844152,-111.832575,268,40133.35543771795
20498,41.841811,-111.832627,269,40393.892015093756
20498,41.840411,-111.832712,270,40549.840964580646
20498,41.837088,-111.832753,271,40919.63165753623
20498,41.834766,-111.832805,272,41178.05403528539
20498,41.832471,-111.832861,273,41433.47813562351
20498,41.830385,-111.832925,274,41665.66378096092
20498,41.828046,-111.832988,275,41925.99422738649
20498,41.825704,-111.833036,276,42186.63624125768
20498,41.823256,-111.833081,277,42459.0686975524
20498,41.820501,-111.83319,278,42765.77164135356
20498,41.817948,-111.833179,279,43049.86375018835
20498,41.81534,-111.833224,280,43340.09872112001
20498,41.812688,-111.833286,281,43635.250748567225
20498,41.809943,-111.833347,282,43940.748525148556
20498,41.807253,-111.833403,283,44240.120057712025
20498,41.803484,-111.833483,284,44659.57592804933
20498,41.801304,-111.833544,285,44902.21284499841
20498,41.796626,-111.833621,286,45422.805689181994
20498,41.793857,-111.833692,287,45730.98801653538
20498,41.79096,-111.833745,288,46053.3871646537
20498,41.788166,-111.833814,289,46364.3475772884
20498,41.78538,-111.833858,290,46674.38623027753
20498,41.782628,-111.833928,291,46980.67520508753
20498,41.78001,-111.833999,292,47272.05752579167
20498,41.777071,-111.83407,293,47599.15299245979
20498,41.774709,-111.834121,294,47862.02262389049
20498,41.773637,-111.83414,295,47981.32160115728
20498,41.771966,-111.834159,296,48167.27144890463
20498,41.769236,-111.83421,297,48471.086053081344
20498,41.766445,-111.834273,298,48781.70305672451
20498,41.764282,-111.834335,299,49022.44942879131
20498,41.760949,-111.834411,300,49393.38774541707
20498,41.75825,-111.834478,301,49693.77453456746
20498,41.757766,-111.834483,302,49747.633896966225
20498,41.756109,-111.834514,303,49932.036868704476
20498,41.75285,-111.834557,304,50294.70402763188
20498,41.751512,-111.834579,305,50443.602961880795
20498,41.750286,-111.834569,306,50580.030194663006
20498,41.747653,-111.834616,307,50873.04668560938
20498,41.7455,-111.834705,308,51112.73911105193
20498,41.742898,-111.834743,309,51402.297003988075
20498,41.742428,-111.834749,310,51454.59918143769
20498,41.742257,-111.834711,311,51473.889139881285
20498,41.741557,-111.834731,312,51551.800267055216
20498,41.741512,-111.83471,313,51557.10473390516
20498,41.741385,-111.8347,314,51571.26135575413
20498,41.741162,-111.834712,315,51596.096077967435
20498,41.741087,-111.834713,316,51604.44220370859
20498,41.741029,-111.834708,317,51610.9096576113
20498,41.740993,-111.834696,318,51615.03855060687
20498,41.740967,-111.834669,319,51618.70379144034
20498,41.740951,-111.834641,320,51621.63899435112
20498,41.740937,-111.834548,321,51629.54477885911
20498,41.740933,-111.834424,322,51639.888726281024
20498,41.74093,-111.834043,323,51671.643664188916
20498,41.740942,-111.833875,324,51685.70860052468
20498,41.740934,-111.83358,325,51710.31051814422
20498,41.740916,-111.832886,326,51768.18437747224
20498,41.740903,-111.832458,327,51803.88400201181
20498,41.740894,-111.832288,328,51818.08747087641
20498,41.740896,-111.831873,329,51852.67507254188
20498,41.740889,-111.831709,330,51866.36532453685
20498,41.740878,-111.831616,331,51874.21218255989
20498,41.74085,-111.831553,332,51880.31759405192
20498,41.740814,-111.831526,333,51884.912287033076
20498,41.740773,-111.831511,334,51889.64279632812
20498,41.740716,-111.831498,335,51896.077423324066
20498,41.740641,-111.83151,336,51904.48286612323
20498,41.740619,-111.831409,337,51913.24919934994
20498,41.740597,-111.831335,338,51919.884640779615
20498,41.740507,-111.831178,339,51936.36216199624
20498,41.740482,-111.830963,340,51954.49546027417
20498,41.740512,-111.830682,341,51978.15143548232
20498,41.740572,-111.830522,342,51993.06430218205
20498,41.740682,-111.8304,343,52008.97691877601
20498,41.740785,-111.83034,344,52021.48175640051
20498,41.740868,-111.83038,345,52031.300936193315
20498,41.74091,-111.830446,346,52038.51889890139
20498,41.740988,-111.834278,347,52358.00260806173
20498,41.740978,-111.834792,348,52400.854640258694
20498,41.740974,-111.83496,349,52414.86309939233
20498,41.740979,-111.836015,350,52502.790182097764
20498,41.740991,-111.836378,351,52533.07259227589
20498,41.740995,-111.838556,352,52714.59064508736
20498,41.741045,-111.840599,353,52884.947559523804
20498,41.741055,-111.842458,354,53039.88247518868
20498,41.741084,-111.84425,355,53189.26412245263
20498,41.741136,-111.846126,356,53345.71822823639
20498,41.741139,-111.847117,357,53428.30935275532
20498,41.741184,-111.849105,358,53594.0656689105
20498,41.74119,-111.849336,359,53613.32884265631
20498,41.741202,-111.849382,360,53617.38838650709
20498,41.741238,-111.849417,361,53622.34373658589
20498,41.741367,-111.849411,362,53636.70687915774
20498,41.742382,-111.849351,363,53749.76134113685
20498,41.742908,-111.849331,364,53808.31557013062
20498,41.742936,-111.849361,365,53812.310346396225
20498,41.742955,-111.849412,366,53817.05739096419
20498,41.742955,-111.84947,367,53821.89099193809
20498,41.743026,-111.85433,368,54226.98936971213
20498,41.743017,-111.8544,369,54232.908332523526
20498,41.742975,-111.854414,370,54237.72528332228
20498,41.74285,-111.854407,371,54251.646789644474
20498,41.74279,-111.854419,372,54258.39772574529
22525,41.740808,-111.831052,0,0
22525,41.740854,-111.830822,1,19.84034619414551
22525,41.740852,-111.830602,2,38.17694736698598
22525,41.740848,-111.830312,3,62.350246070046154
22525,41.740858,-111.83013,4,77.55926763155806
22525,41.740858,-111.829996,5,88.7271075595928
22525,41.740846,-111.829899,6,96.92083146643272
22525,41.740822,-111.829797,7,105.8313631048248
22525,41.740776,-111.82972,8,114.04012044154014
22525,41.740716,-111.829658,9,122.48269773497375
22525,41.740618,-111.829612,10,134.04206741041375
22525,41.740488,-111.829601,11,148.5370487230207
22525,41.739127,-111.82962,12,299.99279623893335
22525,41.738569,-111.829643,13,362.11472138721047
22525,41.737138,-111.829683,14,521.3864092740278
22525,41.737076,-111.829675,15,528.3177026511639
22525,41.73704,-111.82961,16,535.0554790752154
22525,41.737016,-111.829522,17,542.8611087863613
22525,41.737006,-111.829436,18,550.1148227030593
22525,41.73699,-111.829323,19,559.6998599608424
22525,41.737008,-111.828867,20,597.7589137219663
22525,41.736982,-111.826724,21,776.3955501173706
22525,41.736942,-111.826358,22,807.2237242799857
22525,41.736964,-111.825971,23,839.5719542869297
22525,41.736932,-111.824732,24,942.9008975887107
22525,41.736924,-111.824651,25,949.7104918300392
22525,41.736892,-111.824595,26,955.5811828087301
22525,41.73685,-111.824571,27,960.6649077110462
22525,41.736798,-111.824571,28,966.4513154157298
22525,41.736226,-111.824581,29,1030.1072546764735
22525,41.736127,-111.824578,30,1041.1265212538538
22525,41.735181,-111.824631,31,1146.4872630924356
22525,41.735117,-111.824631,32,1153.6089940437384
22525,41.735089,-111.82465,33,1157.1041175408457
22525,41.735065,-111.824714,34,1163.0697008393206
22525,41.735065,-111.824795,35,1169.8210510566669
22525,41.735077,-111.825605,36,1237.3477245976064
22525,41.735105,-111.826148,37,1282.7138348069627
22525,41.735087,-111.826442,38,1307.3004144523625
22525,41.735097,-111.826941,39,1348.9068606005962
22525,41.735085,-111.82701,40,1354.8109826035627
22525,41.735071,-111.827072,41,1360.208387744287
22525,41.735027,-111.82712,42,1366.5312760050176
22525,41.734987,-111.827136,43,1371.1778367544443
22525,41.734927,-111.827136,44,1377.8544446686458
22525,41.734873,-111.827107,45,1384.3313317463558
22525,41.734803,-111.827064,46,1392.9057025224745
22525,41.734675,-111.826991,47,1408.394321345678
22525,41.734575,-111.826949,48,1420.0596678149896
22525,41.734483,-111.826922,49,1430.5415721091995
22525,41.734371,-111.826884,50,1443.4007479380184
22525,41.734074,-111.826858,51,1476.5209381461425
22525,41.734099,-111.82687,52,1479.4772040173566
22525,41.733918,-111.826883,53,1499.6474333599847
22525,41.733794,-111.826904,54,1513.5563364593345
22525,41.733716,-111.826942,55,1522.7957876498363
22525,41.733644,-111.826971,56,1531.164411292009
22525,41.733506,-111.827057,57,1548.1112885560585
22525,41.733338,-111.827167,58,1568.933144094808
22525,41.733274,-111.827213,59,1577.0213991952382
22525,41.733228,-111.827277,60,1584.414552763515
22525,41.733208,-111.827334,61,1589.661049914793
22525,41.7332,-111.827422,62,1597.049868992494
22525,41.733198,-111.827567,63,1609.137990531309
22525,41.733224,-111.829538,64,1773.4505162484827
22525,41.733273,-111.832102,65,1987.2343764442478
22525,41.733273,-111.832271,66,2001.320828134316
22525,41.733263,-111.832333,67,2006.6070845454612
22525,41.733229,-111.832359,68,2010.9671980656983
22525,41.733189,-111.832381,69,2015.7811836507524
22525,41.733147,-111.832384,70,2020.4614714509562
22525,41.73249,-111.832384,71,2093.569974500055
22525,41.732256,-111.832428,72,2119.865634056054
22525,41.732012,-111.8324,73,2147.117163082818
22525,41.731798,-111.832351,74,2171.278004812683
22525,41.731482,-111.832359,75,2206.4476219637595
22525,41.731421,-111.832362,76,2213.240077577791
22525,41.731365,-111.832351,77,2219.538642091744
22525,41.731327,-111.832322,78,2224.4093098267563
22525,41.731297,-111.832244,79,2231.7178973856553
22525,41.731291,-111.832134,80,2240.911152724722
22525,41.73127,-111.830633,81,2366.0479753133304
22525,41.731284,-111.830018,82,2417.3346674732065
22525,41.731276,-111.829418,83,2467.35532226435
22525,41.731281,-111.828992,84,2502.8687379540775
22525,41.731277,-111.828716,85,2525.8789182686587
22525,41.731265,-111.827804,86,2601.910106955119
22525,41.731183,-111.827586,87,2622.2437636369814
22525,41.731253,-111.827478,88,2634.1482172202377
22525,41.731261,-111.827255,89,2652.7576326392386
22525,41.731245,-111.826113,90,2747.9654768215037
22525,41.731221,-111.82489,91,2849.9435258169397
22525,41.731213,-111.824332,92,2896.4641402322495
22525,41.731196,-111.823952,93,2928.1955022800116
22525,41.731201,-111.823715,94,2947.9584925598774
22525,41.731179,-111.822708,95,3031.9328194505965
22525,41.731205,-111.822344,96,3062.411740335379
22525,41.731207,-111.822252,97,3070.0836469934625
22525,41.731221,-111.82221,98,3073.915542178946
22525,41.731259,-111.822191,99,3078.4309343891427
22525,41.731321,-111.822183,100,3085.3622751599564
22525,41.732162,-111.822165,101,3178.958467121906
22525,41.732363,-111.822132,102,3201.493700982795
22525,41.732488,-111.822161,103,3215.6118342803657
22525,41.733517,-111.822108,104,3330.2013293197338
22525,41.734924,-111.82206,105,3486.819579339212
22525,41.734978,-111.82206,106,3492.8285533111557
22525,41.735042,-111.822039,107,3500.1622444725
22525,41.7351,-111.821985,108,3508.030750689699
22525,41.735768,-111.821072,109,3614.409279205907
22525,41.735818,-111.821002,110,3622.4713816336725
22525,41.735958,-111.820779,111,3646.7236426272043
22525,41.736074,-111.820589,112,3667.1542645305935
22525,41.736193,-111.82034,113,3691.7728496453847
22525,41.736377,-111.81994,114,3730.8976566027004
22525,41.736453,-111.819716,115,3751.3938667164534
22525,41.736585,-111.819457,116,3777.5045131365378
22525,41.736688,-111.819119,117,3807.9185787603437
22525,41.73693,-111.818014,118,3903.874536251454
22525,41.73711,-111.816945,119,3995.1972295782184
22525,41.737235,-111.816283,120,4052.099805183803
22525,41.737281,-111.816017,121,4074.8535632814614
22525,41.737319,-111.815819,122,4091.889552458877
22525,41.737413,-111.815462,123,4123.429711156536
22525,41.737463,-111.814923,124,4168.6973141497265
22525,41.737464,-111.814924,125,4168.83634516481
22525,41.737601,-111.814718,126,4191.797347690315
22525,41.73799,-111.813185,127,4326.702108636641
22525,41.738008,-111.813123,128,4332.244244400355
22525,41.738012,-111.813037,129,4339.4258965521185
22525,41.737976,-111.813005,130,4344.238548294824
22525,41.737928,-111.812992,131,4349.688692093164
22525,41.737852,-111.812989,132,4358.149532272431
22525,41.73649,-111.812868,133,4510.045633953485
22525,41.736213,-111.812859,134,4540.878825719315
22525,41.735992,-111.812831,135,4565.581798872061
22525,41.734895,-111.812739,136,4687.894608163433
22525,41.734817,-111.812723,137,4696.676164795669
22525,41.734781,-111.812691,138,4701.488890372198
22525,41.734743,-111.812635,139,4707.787142830259
22525,41.734263,-111.811962,140,4785.245074992559
22525,41.734227,-111.811921,141,4790.510720727335
22525,41.734161,-111.811887,142,4798.382894001428
22525,41.734103,-111.81186,143,4805.21814954912
22525,41.734029,-111.811849,144,4813.503629916324
22525,41.73392,-111.81186,145,4825.667567786947
22525,41.73357,-111.811911,146,4864.846269859478
22525,41.733165,-111.812007,147,4910.618837116117
22525,41.732862,-111.812159,148,4946.637991923312
22525,41.732617,-111.812361,149,4978.6814239988325
22525,41.732555,-111.812433,150,4987.825690704561
22525,41.732511,-111.812516,151,4996.301385913565
22525,41.732477,-111.812597,152,5004.040889946373
22525,41.732445,-111.812693,153,5012.799439678242
22525,41.732423,-111.812784,154,5020.769959150769
22525,41.732407,-111.812932,155,5033.234217467248
22525,41.732363,-111.813243,156,5059.615753532033
22525,41.732315,-111.813519,157,5083.233485050722
22525,41.732287,-111.81364,158,5093.789676771784
22525,41.732245,-111.813782,159,5106.515321382735
22525,41.732209,-111.813876,160,5115.315343796161
22525,41.732147,-111.814032,161,5130.035586874504
22525,41.731885,-111.814486,162,5177.806930209753
22525,41.731623,-111.81474,163,5213.83838314766
22525,41.731398,-111.814986,164,5246.20117863123
22525,41.731174,-111.815153,165,5274.751057549928
22525,41.73113,-111.815166,166,5279.765766009662
22525,41.73111,-111.815204,167,5283.636980710639
22525,41.731104,-111.815292,168,5291.002617967882
22525,41.731136,-111.816777,169,5414.837139424452
22525,41.73119,-111.819679,170,5656.809568114482
22525,41.73119,-111.81988,171,5673.564003656518
22525,41.73123,-111.822052,172,5854.666395548245
22525,41.731239,-111.822689,173,5907.773071793005
22525,41.731266,-111.824646,174,6070.926539592588
22525,41.731291,-111.825582,175,6148.996301497589
22525,41.73129,-111.82716,176,6280.5302013150385
22525,41.731288,-111.827257,177,6288.618672162606
22525,41.731278,-111.8273,178,6292.371687420282
22525,41.731238,-111.827324,179,6297.251654360685
22525,41.731184,-111.827327,180,6303.2657991665255
22525,41.73012,-111.827378,181,6421.74053217114
22525,41.730024,-111.827391,182,6432.477917864864
22525,41.729542,-111.827388,183,6486.113877102477
22525,41.728453,-111.827428,184,6607.34007061123
22525,41.72767,-111.827477,185,6694.565406497174
22525,41.726308,-111.827531,186,6846.191066539956
22525,41.726141,-111.82753,187,6864.774455656788
22525,41.725894,-111.827547,188,6892.296299631225
22525,41.725844,-111.827563,189,6898.017770053171
22525,41.72583,-111.827598,190,6901.325295084857
22525,41.72583,-111.827686,191,6908.661132100883
22525,41.725872,-111.829808,192,7085.616337291572
22525,41.725894,-111.831168,193,7199.014414515907
22525,41.725932,-111.832399,194,7301.7193476944685
22525,41.725936,-111.83245,195,7305.994010620936
22525,41.72596,-111.832485,196,7309.94937474397
22525,41.726,-111.832498,197,7314.530446137765
22525,41.726052,-111.832495,198,7320.322208757473
22525,41.72616,-111.832448,199,7332.962566898446
22525,41.726285,-111.832495,200,7347.413353654485
22525,41.727613,-111.832438,201,7495.264496874193
22525,41.728917,-111.832404,202,7640.3963433335
22525,41.730352,-111.832358,203,7800.1237554673
22525,41.730782,-111.832306,204,7848.168460768958
22525,41.731073,-111.832334,205,7880.633849919317
22525,41.731759,-111.832304,206,7957.010305011503
22525,41.731907,-111.832315,207,7973.504694702283
22525,41.732186,-111.832315,208,8004.550770744368
22525,41.733157,-111.832272,209,8112.659456201088
22525,41.734536,-111.83224,210,8266.132631678192
22525,41.735606,-111.832212,211,8385.221144383766
22525,41.735913,-111.832166,212,8419.597448978733
22525,41.736092,-111.832202,213,8439.74064374782
22525,41.736963,-111.832183,214,8536.675256404802
22525,41.738114,-111.83214,215,8664.804451755019
22525,41.738868,-111.832117,216,8748.728715592599
22525,41.739432,-111.832093,217,8811.520450616259
22525,41.739552,-111.832109,218,8824.940033461318
22525,41.739796,-111.832103,219,8852.096071415453
22525,41.740325,-111.832077,220,8911.001142710029
22525,41.740617,-111.832061,221,8943.521196492533
22525,41.740771,-111.832015,222,8961.081360419315
22525,41.740823,-111.832015,223,8966.86773261109
22525,41.740867,-111.831999,224,8971.942231596444
22525,41.740901,-111.831942,225,8978.015224535377
22525,41.740903,-111.831851,226,8985.602601869277
22525,41.740905,-111.831444,227,9019.523490614769
22525,41.740889049209216,-111.83045963425448,228,9101.581672826493
22525,41.74086779996349,-111.8304368154334,229,9104.616105109995
22525,41.740835250819885,-111.83042206328382,230,9108.441046261034
22525,41.74079845611597,-111.83040731113424,231,9112.716045550469
22525,41.7407489247505,-111.83040731113424,232,9118.22772478368
22525,41.740705054080586,-111.83041535776128,233,9123.15534881696
22525,41.74065552264306,-111.83044620316495,234,9129.237069800824
22525,41.740577910943934,-111.8305597534951,235,9142.049000842286
22525,41.74054288686318,-111.83063485534753,236,9149.4223735639
22525,41.74049985725212,-111.83081724556052,237,9165.359519636097
22525,41.74048684829425,-111.83088698299493,238,9171.349172324446
22525,41.74048784898342,-111.83099158914648,239,9180.068022270305
22525,41.74049585449614,-111.83107071431245,240,9186.7224080558
22525,41.74051286620734,-111.83112838180624,241,9191.887923871021
